"Architecture","Best_Resolution_W","Best_Resolution_H","Core_Speed","DVI_Connection","Dedicated","Direct_X","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU_Watt","PSU_Amps","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Resolution_W","Resolution_H","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Fermi GF106-250-KB-A1 ",1600,900,790,2,TRUE,"DX 12.0",1,FALSE,384,"Nvidia",106,1536,86.6,192,902,"GDDR5","GeForce GTS 450 v2",FALSE,"4.5",400,29,19,"1x 6-pin ",40,24,2010-10-11,2560,1600,TRUE,"5",24,19,0
"Fermi GF116-200-KA-A1 ",1600,900,783,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,2048,57.7,128,902,"GDDR5","GeForce GTS 450 v3",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2011-03-15,2560,1600,TRUE,"5",32,25,1
"Fermi GF106-250-KA-A1 ",1600,900,930,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",107,1024,64,128,1000,"GDDR5","GeForce GTS 450 Palit Sonic Platinum 1GB Edition",FALSE,"4.5",400,29,15,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,30,1
"Fermi GF106-250-KA-A1 ",1600,900,783,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450 Point of View 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,25,0
"Fermi GF106-250-KA-A1 ",1600,900,783,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450 PNY XLR8 Performance 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-10-15,2560,1600,FALSE,"5",32,25,0
"Fermi GF106-250-KA-A1 ",1600,900,850,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,62.7,128,980,"GDDR5","GeForce GTS 450 MSI Cyclone 1GB Edition",FALSE,"4.5",400,29,14,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,27,0
"Fermi GF106-250-KA-A1 ",1600,900,830,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",107,1024,57.7,128,902,"GDDR5","GeForce GTS 450 Gigabyte OC 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,27,1
"Fermi GF106-250-KA-A1 ",1600,900,825,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,59.1,128,924,"GDDR5","GeForce GTS 450 Galaxy GC 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,26,1
"Fermi GF106-250-KA-A1 ",1600,900,783,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450 Gainward 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,25,1
"Fermi GF106-250-KA-A1 ",1600,900,930,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",107,1024,65.7,128,1026,"GDDR5","GeForce GTS 450 EVGA FTW 1GB Edition",FALSE,"4.5",400,29,15,"1x 6-pin ",40,16,2010-09-13,2560,1600,FALSE,"5",32,30,1
"Fermi GF106-250-KA-A1 ",1600,900,882,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",107,1024,60.8,128,950,"GDDR5","GeForce GTS 450 EVGA SuperClocked 1GB Edition",FALSE,"4.5",400,29,14,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,28,1
"Fermi GF106-250-KA-A1 ",1600,900,783,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450 EVGA 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,25,0
"Fermi GF106-250-KA-A1 ",1600,900,783,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450 Asus DirectCU 1GB Edition",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,25,1
"Fermi GF106-250-KA-A1 ",1600,900,850,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,60.8,128,950,"GDDR5","GeForce GTS 450 Asus DirectCU OC 1GB Edition",FALSE,"4.5",400,29,14,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,27,1
"Fermi GF108-400-A1 ",1600,900,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,51.2,128,800,"GDDR5","GeForce GT 440 Zotac 1GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,0
"Fermi GF106-250-KA-A1 ",1600,900,783,2,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,57.7,128,902,"GDDR5","GeForce GTS 450",FALSE,"4.5",400,29,13,"1x 6-pin ",40,16,2010-09-03,2560,1600,TRUE,"5",32,25,0
"Fermi GF106-250-KA-A1 ",1600,900,925,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",106,1024,64,128,1000,"GDDR5","GeForce GTS 450 Asus DirectCU TOP 1GB Edition",FALSE,"4.5",400,29,15,"1x 6-pin ",40,16,2010-09-13,2560,1600,TRUE,"5",32,30,1
"Fermi GF108-400-A1 ",1366,768,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,21.3,128,667,"DDR3","GeForce GT 440 v2 Inno3D 2GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-03-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF106 ",1366,768,594,1,TRUE,"DX 12.0",1,FALSE,384,"Nvidia",56,1536,43.2,192,900,"DDR3","GeForce GT 440 v3",FALSE,"4.5",300,20,14,"None",40,24,2010-10-01,2560,1600,FALSE,"5",24,14,1
"Fermi GF108-400-A1 ",1366,768,830,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,28.8,128,900,"DDR3","GeForce GT 440 v2 Gigabyte OC 1GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-03-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1366,768,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,21.3,128,667,"DDR3","GeForce GT 440 v2 Zotac Synergy 2GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-03-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1600,900,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,51.2,128,800,"GDDR5","GeForce GT 440 Palit 1GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1600,900,830,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,51.2,128,800,"GDDR5","GeForce GT 440 Gigabyte Turbo Cache 1GB Edition",FALSE,"4.5",400,27,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF104-300-KB-A1 ",1600,900,675,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",160,1024,115.2,256,900,"GDDR5","GeForce GTX 460",FALSE,"4.5",450,26,22,"2x 6-pin ",40,32,2010-07-12,2560,1600,TRUE,"5",56,38,0
"Fermi GF108-400-A1 ",1600,900,810,1,TRUE,"DX 12.0",0,FALSE,256,"Nvidia",65,1024,51.2,128,800,"GDDR5","GeForce GT 440 Gainward 1GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1600,900,822,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,51.2,128,800,"GDDR5","GeForce GT 440 Asus 1GB Edition",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1366,768,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,1024,28.8,128,900,"DDR3","GeForce GT 440 v2",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-400-A1 ",1600,900,810,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",65,512,51.2,128,800,"GDDR5","GeForce GT 440",FALSE,"4.5",300,20,3,"None",40,4,2011-02-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,2048,21.3,128,667,"DDR3","GeForce GT 430 Zotac Synergy 2GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-10-01,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,4096,17.1,128,533,"DDR3","GeForce GT 430 Zotac Synergy 4GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-10-01,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-400-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",60,2048,28.8,128,900,"DDR3","GeForce GT 430 v2",FALSE,"4.5",350,26,3,"None",40,4,2010-10-11,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-300-A1 ",1366,768,730,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,21.3,128,667,"DDR3","GeForce GT 430 MSI OC 2GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-12-01,2560,1600,FALSE,"5",16,12,1
"Fermi GF108-300-A1 ",1366,768,785,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,29.6,128,925,"DDR3","GeForce GT 430 MSI Low Profile Single Fan OC 1GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-12-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-300-A1 ",1366,768,785,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,32,128,1000,"DDR3","GeForce GT 430 MSI Low Profile Dual Fan OC 1GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-12-01,2560,1600,FALSE,"5",16,13,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,25.6,128,800,"DDR3","GeForce GT 430 Gainward 1GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-10-01,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,4096,21.3,128,667,"DDR3","GeForce GT 430 Inno3D 4GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-12-01,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-300-A1 ",1366,768,730,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,28.8,128,900,"DDR3","GeForce GT 430 Gigabyte OC 1GB Edition",FALSE,"4.5",400,29,3,"None",40,4,2010-11-01,2560,1600,FALSE,"5",16,12,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,25.6,128,800,"DDR3","GeForce GT 430 EVGA 1GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2010-10-01,2560,1600,FALSE,"5",16,11,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",50,2048,16,128,500,"DDR3","GeForce GT 430 AXLE 2GB Edition",FALSE,"4.5",300,22,3,"None",40,4,2011-01-01,2560,1600,FALSE,"5",16,11,1
"Tesla GT218 ",800,600,589,1,TRUE,"DX 10.1",1,FALSE,0,"Nvidia",25,1024,12.6,64,790,"DDR3","GeForce 405",FALSE,"3.3",300,18,2,"None",40,4,2011-09-16,2560,1600,FALSE,"4.1",8,5,1
"Fermi GF108-200-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",50,2048,28.8,128,900,"DDR3","GeForce GT 420",FALSE,"4.5",300,22,3,"None",40,4,2010-09-03,2560,1600,FALSE,"5",4,3,1
"Fermi GF108-200-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",50,2048,25.6,128,800,"DDR3","GeForce GT 420 Gigabyte Rev. 3.0 2GB Edition",FALSE,"4.5",350,23,3,"None",40,4,2010-09-03,2560,1600,FALSE,"5",4,3,1
"Fermi GF108-300-A1 ",1366,768,700,1,TRUE,"DX 12.0",1,FALSE,256,"Nvidia",49,1024,28.8,128,900,"DDR3","GeForce GT 430",FALSE,"4.5",300,22,3,"None",40,4,2010-10-11,2560,1600,FALSE,"5",16,11,1
"Fermi GF110-351-A1 ",2560,1600,630,2,TRUE,"DX 12.0",1,FALSE,1536,"Nvidia",365,3072,331.8,384,864,"GDDR5","GeForce GTX 590 EVGA Classified Hydro Copper Edition",FALSE,"4.5",700,46,60,"2x 8-pin ",40,96,2011-03-24,2560,1600,TRUE,"5",64,81,0
"Fermi GF110 ",2560,1600,782,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",499,3072,384.8,384,1002,"GDDR5","GeForce GTX 590 Mars II Asus Edition",FALSE,"4.5",700,46,75,"None",40,96,2011-04-01,2560,1600,TRUE,"5",64,100,0
"Fermi GF110-351-A1 (x2) ",2560,1600,607,3,TRUE,"DX 12.0",0,FALSE,3072,"Nvidia",700,6144,655.9,384,854,"GDDR5","GeForce GTX 590 SLI",FALSE,"4.5",1000,46,117,"None",40,192,2011-03-24,2560,1600,TRUE,"5",64,155,0
"Fermi GF110-351-A1 ",2560,1600,607,3,TRUE,"DX 12.0",0,FALSE,1536,"Nvidia",365,3072,327.9,384,854,"GDDR5","GeForce GTX 590",FALSE,"4.5",700,46,58,"2x 8-pin ",40,96,2011-03-24,2560,1600,TRUE,"5",64,78,0
"Fermi GF110-351-A1 ",2560,1600,630,2,TRUE,"DX 12.0",1,FALSE,1536,"Nvidia",365,3072,331.8,384,864,"GDDR5","GeForce GTX 590 EVGA Classified Edition",FALSE,"4.5",700,46,60,"2x 8-pin ",40,96,2011-03-24,2560,1600,TRUE,"5",64,81,0
"Fermi GF110-375-A1 ",1920,1080,815,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",255,1536,196.8,384,1025,"GDDR5","GeForce GTX 580 Zotac AMP! Edition",FALSE,"4.5",600,30,39,"None",40,48,2011-01-01,2560,1600,TRUE,"5",64,52,0
"Fermi GF110-375-A1 ",1920,1080,800,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,1536,196.6,384,1024,"GDDR5","GeForce GTX 580 Twin Frozr II OC Edition",FALSE,"4.5",500,30,38,"None",40,48,2011-03-01,2560,1600,TRUE,"5",64,51,0
"Fermi GF110-375-A1 (x2) ",1920,1080,772,0,TRUE,"DX 12.0",0,FALSE,1536,"Nvidia",488,3072,384.8,384,1002,"GDDR5","GeForce GTX 580 SLI",FALSE,"4.5",500,30,74,"None",40,96,2010-11-01,2560,1600,TRUE,"5",64,99,0
"Fermi GF110-375-A1 ",1920,1080,783,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,3072,193,384,1005,"GDDR5","GeForce GTX 580 Palit Dual Fan 3GB Edition",FALSE,"4.5",600,42,38,"1x 6-pin + 1x 8-pin ",40,48,2011-01-12,2560,1600,TRUE,"5",64,50,0
"Fermi GF110-375-A1 ",1920,1080,832,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,3072,201.6,384,1050,"GDDR5","GeForce GTX 580 Lightning Xtreme Edition",FALSE,"4.5",600,40,40,"None",40,48,2011-05-01,2560,1600,TRUE,"5",64,53,0
"Fermi GF110-375-A1 ",1920,1080,795,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,1536,192.4,384,1002,"GDDR5","GeForce GTX 580 Gigabyte UD rev 1.0 Edition",FALSE,"4.5",600,30,38,"None",40,48,2011-02-01,2560,1600,TRUE,"5",64,51,0
"Fermi GF110-375-A1 ",1920,1080,772,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,1536,192.4,384,1002,"GDDR5","GeForce GTX 580 Galaxy Edition",FALSE,"4.5",600,42,37,"None",40,48,2010-11-01,2560,1600,TRUE,"5",64,49,0
"Fermi GF110-375-A1 ",1920,1080,783,1,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,3072,193,384,1005,"GDDR5","GeForce GTX 580 Gainward Phantom 3GB",FALSE,"4.5",500,30,38,"None",40,48,2010-11-09,2560,1600,TRUE,"5",64,50,0
"Fermi GF110-375-A1 ",1920,1080,783,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,1536,193,384,1005,"GDDR5","GeForce GTX 580 Gainward GOOD Edition",FALSE,"4.5",500,30,38,"None",40,48,2011-05-01,2560,1600,TRUE,"5",64,50,0
"Fermi GF110-375-A1 ",1920,1080,797,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,194.5,384,1013,"GDDR5","GeForce GTX 580 EVGA Superclocked Edition",FALSE,"4.5",600,42,38,"2x 8-pin ",40,48,2011-01-01,2560,1600,TRUE,"5",64,51,0
"Fermi GF110-375-A1 ",1920,1080,850,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,201.4,384,1049,"GDDR5","GeForce GTX 580 EVGA FTW Hydro Copper 2 1.5GB Edition",FALSE,"4.5",600,42,41,"1x 6-pin + 1x 8-pin ",40,48,2011-01-17,2560,1600,TRUE,"5",64,54,0
"Fermi GF110-375-A1 ",1920,1080,797,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,194.5,384,1013,"GDDR5","GeForce GTX 580 EVGA CoD Black Ops 1.5GB Edition",FALSE,"4.5",600,42,38,"1x 6-pin + 1x 8-pin ",40,48,2010-11-09,2560,1600,TRUE,"5",64,51,0
"Fermi GF110-375-A1 ",1920,1080,782,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,192.4,384,1002,"GDDR5","GeForce GTX 580 Asus DirectCU II Edition",FALSE,"4.5",600,42,38,"None",40,48,2011-01-01,2560,1600,TRUE,"5",64,50,0
"Fermi GF110-375-A1 ",1920,1080,900,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,3072,202.2,384,1053,"GDDR5","GeForce GTX 580 CUHC 3GB",FALSE,"4.5",600,42,43,"None",40,48,2010-11-01,2560,1600,TRUE,"5",64,58,1
"Fermi GF110-375-A1 ",1920,1080,797,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,194.5,384,1013,"GDDR5","GeForce GTX 580 EVGA DS Superclocked 1.5GB Edition",FALSE,"4.5",600,42,38,"1x 6-pin + 1x 8-pin ",40,48,2011-04-22,2560,1600,TRUE,"5",64,51,0
"Fermi GF110-375-A1 ",1920,1080,816,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",150,1536,192.4,384,1002,"GDDR5","GeForce GTX 580 Asus Matrix Edition",FALSE,"4.5",500,30,39,"None",40,48,2011-05-01,2560,1600,TRUE,"5",64,52,0
"Fermi GF110-375-A1 ",1920,1080,900,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,3072,202.2,384,1053,"GDDR5","GeForce GTX 580 EVGA Classified Ultra 3GB Edition",FALSE,"4.5",600,42,43,"1x 6-pin + 1x 8-pin ",40,48,2011-11-25,2560,1600,TRUE,"5",64,58,0
"Fermi GF110-375-A1 ",1920,1080,772,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,1536,192.4,384,1002,"GDDR5","GeForce GTX 580",FALSE,"4.5",600,42,37,"1x 6-pin + 1x 8-pin ",40,48,2010-11-09,2560,1600,TRUE,"5",64,49,0
"Fermi GF110-275-A1 ",1920,1080,750,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,156,320,975,"GDDR5","GeForce GTX 570 Sonic Edition",FALSE,"4.5",550,38,30,"None",40,40,2011-06-01,2560,1600,TRUE,"5",60,45,0
"Fermi GF110-375-A1 ",1920,1080,772,2,TRUE,"DX 12.0",1,FALSE,768,"Nvidia",244,3072,192.4,384,1002,"GDDR5","GeForce GTX 580 EVGA 3GB Edition",FALSE,"4.5",600,42,37,"1x 6-pin + 1x 8-pin ",40,48,2011-06-27,2560,1600,TRUE,"5",64,49,0
"Fermi GF110-275-A1 ",1920,1080,800,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,160,320,1000,"GDDR5","GeForce GTX 570 SP Edition ",FALSE,"4.5",550,38,32,"None",40,40,2010-12-01,2560,1600,TRUE,"5",60,48,0
"Fermi GF110-275-A1 (x2) ",1920,1080,732,4,TRUE,"DX 12.0",2,FALSE,1280,"Nvidia",410,2560,304,320,950,"GDDR5","GeForce GTX 570 SLI",FALSE,"4.5",750,40,59,"None",40,80,2010-12-01,2560,1600,TRUE,"5",60,88,0
"Fermi GF110-275-A1 ",1920,1080,732,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",150,1280,152,320,950,"GDDR5","GeForce GTX 570 MSI Power Edition",FALSE,"4.5",500,30,29,"None",40,40,2011-04-01,2560,1600,TRUE,"5",60,44,0
"Fermi GF110-275-A1 ",1920,1080,770,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",150,1280,160,320,1000,"GDDR5","GeForce GTX 570 MSI OC Power Edition",FALSE,"4.5",500,30,31,"None",40,40,2011-04-01,2560,1600,TRUE,"5",60,46,0
"Fermi GF110-275-A1 ",1920,1080,800,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,160,320,1000,"GDDR5","GeForce GTX 570 GS-GLH Edition",FALSE,"4.5",550,38,32,"None",40,40,2010-12-07,2560,1600,TRUE,"5",60,48,0
"Fermi GF110-275-A1 ",1920,1080,845,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",150,1280,152,320,950,"GDDR5","GeForce GTX 570 Gigabyte SO Edition",FALSE,"4.5",650,30,34,"None",40,40,2011-05-01,2560,1600,TRUE,"5",60,51,0
"Fermi GF110-275-A1 ",1920,1080,780,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,152,320,950,"GDDR5","GeForce GTX 570 Gigabyte Edition",FALSE,"4.5",600,38,31,"None",40,40,2011-04-01,2560,1600,TRUE,"5",60,47,0
"Fermi GF110-275-A1 ",1920,1080,797,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,156,320,975,"GDDR5","GeForce GTX 570 EVGA SC Edition",FALSE,"4.5",550,38,32,"None",40,40,2010-12-01,2560,1600,TRUE,"5",60,48,0
"Fermi GF110-275-A1 ",1920,1080,750,1,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",150,1280,156,320,975,"GDDR5","GeForce GTX 570 Gainward Phantom Edition",FALSE,"4.5",500,30,30,"None",40,40,2011-01-01,2560,1600,TRUE,"5",60,45,0
"Fermi GF110-275-A1 ",1920,1080,742,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",150,1280,152,320,950,"GDDR5","GeForce GTX 570 Direct CU II Edition",FALSE,"4.5",500,30,30,"None",40,40,2011-07-01,2560,1600,TRUE,"5",60,45,1
"Fermi GF110-275-A1 ",1920,1080,750,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,156,320,975,"GDDR5","GeForce GTX 570 Gainward Golden Sample 1.2GB Edition",FALSE,"4.5",550,37,30,"1x 6-pin + 1x 8-pin ",40,40,2010-12-07,2560,1600,TRUE,"5",60,45,0
"Fermi GF110-275-A1 ",1920,1080,732,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,1280,152,320,950,"GDDR5","GeForce GTX 570",FALSE,"4.5",550,35,29,"None",40,40,2010-12-07,2560,1600,TRUE,"5",60,44,0
"Fermi GF114-325-A1 ",1600,900,950,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",150,1024,140.8,256,1100,"GDDR5","GeForce GTX 560 Zotac AMP! 1GB Edition",FALSE,"4.5",450,30,30,"2x 6-pin ",40,32,2011-07-25,2560,1600,TRUE,"5",56,53,0
"Fermi GF114-325-A1 ",1600,900,820,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",150,1024,128.3,256,1002,"GDDR5","GeForce GTX 560 Zotac 1GB Edition",FALSE,"4.5",450,30,26,"2x 6-pin ",40,32,2011-05-17,2560,1600,TRUE,"5",56,46,0
"Fermi GF110-275-A1 ",1920,1080,732,2,TRUE,"DX 12.0",1,FALSE,640,"Nvidia",219,2560,152,320,950,"GDDR5","GeForce GTX 570 EVGA HD 2.5GB Edition",FALSE,"4.5",550,38,29,"None",40,40,2011-09-01,2560,1600,TRUE,"5",60,44,0
"Fermi GF114-400-A1 ",1600,900,910,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",150,1024,128.3,256,1002,"GDDR5","GeForce GTX 560 Ti Zotac OC Edition",FALSE,"4.5",500,30,29,"None",40,32,2011-02-01,2560,1600,TRUE,"5",64,58,0
"Fermi GF114-400-A1 ",1600,900,950,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",170,1024,140.8,256,1100,"GDDR5","GeForce GTX 560 Ti Zotac AMP! 1GB Edition",FALSE,"4.5",500,37,30,"2x 6-pin ",40,32,2011-01-25,2560,1600,TRUE,"5",64,61,0
"Fermi GF114-400-A1 ",1600,900,880,2,TRUE,"DX 12.0",0,FALSE,512,"Nvidia",150,2048,192.3,256,1502,"GDDR5","GeForce GTX 560 Ti Twin Frozr II/OC 2GB",FALSE,"4.5",500,30,28,"None",40,32,2011-05-01,2560,1600,TRUE,"5",64,56,0
"Fermi GF114-400-A1 ",1600,900,822,2,TRUE,"DX 12.0",0,FALSE,512,"Nvidia",150,2048,128.3,256,1002,"GDDR5","GeForce GTX 560 Ti Twin Frozr II 2GB",FALSE,"4.5",500,30,26,"None",40,32,2011-05-01,2560,1600,TRUE,"5",64,53,0
"Fermi GF114-400-A1 ",1600,900,900,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",184,1024,134.8,256,1053,"GDDR5","GeForce GTX 560 Ti Superclocked Edition",FALSE,"4.5",500,30,29,"None",40,32,2011-03-01,2560,1600,TRUE,"5",64,58,0
"Fermi GF114-400-A1 ",1600,900,900,2,TRUE,"DX 12.0",1,FALSE,512,"Nvidia",180,1024,134.4,256,1050,"GDDR5","GeForce GTX 560 Ti Sonic 1GB Edition",FALSE,"4.5",500,30,29,"None",40,32,2012-05-01,2560,1600,TRUE,"5",64,58,0
"Fermi GF114-400-A1 (x2) ",1920,1080,823,4,TRUE,"DX 12.0",2,FALSE,1024,"Nvidia",300,2048,256.5,256,1002,"GDDR5","GeForce GTX 560 Ti SLI",FALSE,"4.5",700,40,53,"None",40,64,2011-01-01,2560,1600,TRUE,"5",64,105,0
"Fermi GF114-400-A1 ",1600,900,880,0,TRUE,"DX 12.0",0,FALSE,512,"Nvidia",150,1024,131.2,256,1025,"GDDR5","GeForce GTX 560 Ti Inno3D OC Edition",FALSE,"4.5",500,30,28,"None",40,32,2011-01-01,2560,1600,TRUE,"5",64,56,0
